name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365
Capella The Club Residences Singapore - 2 BR Suite,Central Region,Southern Islands,1.2504,103.82539,Entire home/apt,1294,3,1,0.03,3,155
"Staycation on Yacht
Per night $ (Phone number hidden by Airbnb) Hp: (Phone number hidden by Airbnb)",Central Region,Southern Islands,1.24627,103.84063,Entire home/apt,1200,1,0,0.55,1,362
"私人公寓,独栋",Central Region,Geylang,1.3110700000000002,103.87686,Entire home/apt,1200,2,0,0.55,79,365
Room in the NW part of SG,West Region,Choa Chu Kang,1.39245,103.7527,Private room,1200,13,0,0.55,1,365
1-bedroom luxury 20th floor penthouse+BBQ Terrace,Central Region,Rochor,1.31209,103.85356999999999,Entire home/apt,1124,2,0,0.55,6,364
Full furniture and nice enviroment,Central Region,Bishan,1.36486,103.83296999999999,Shared room,1100,1,0,0.55,1,90
"GIANT 2 BR WITH BALCONY, BEACH ROAD SINGAPORE",Central Region,Kallang,1.29891,103.86099,Entire home/apt,1100,6,0,0.55,34,364
Red Hill HDB 出租 近地铁站 楼下有两个食阁 交通方便,Central Region,Bukit Merah,1.2873299999999999,103.8163,Private room,1019,1,0,0.55,1,365
Cat Lovers: Quaint Vintage House ,East Region,Bedok,1.32995,103.94201,Private room,1000,1,0,0.55,1,358
"34 Beds, Whole ShopHOUSE for Group & FREEBreakfast",Central Region,Kallang,1.31585,103.86001999999999,Entire home/apt,1000,1,4,0.11,11,340
My Room,West Region,Clementi,1.31244,103.75869,Shared room,1000,1,0,0.55,1,0
Stunning Penthouse for TV / Ad Shoots only,Central Region,Bukit Merah,1.28338,103.82947,Private room,999,1,6,0.22,3,358
Friendly SG Oasis - 한국 손님 환영,Central Region,Bukit Merah,1.2666600000000001,103.81506999999999,Private room,999,1,0,0.55,1,180
"Apartment A, 2 bedroom in City. Near MRT",Central Region,Kallang,1.31267,103.87456999999999,Entire home/apt,999,80,58,1.16,7,269
Cosy Room right in the City town.,Central Region,Outram,1.27641,103.84087,Private room,950,180,0,0.55,2,365
View of sunset and hill 100sqm open plan apartment,West Region,Bukit Batok,1.35835,103.75945,Entire home/apt,900,1,2,0.47,1,178
"Luxurious stay , 3 bedroom apartment at Orchard rd",Central Region,Orchard,1.30344,103.83225999999999,Entire home/apt,900,6,0,0.55,34,364
Affordable Common Room in City.,Central Region,Newton,1.30534,103.8359,Private room,900,9,0,0.55,1,365
GRANDIOSE 3BR APARTMENT @ ORCHARD ROAD,Central Region,River Valley,1.30233,103.83163,Entire home/apt,890,6,0,0.55,78,364
Private Room Near MRT,Central Region,Geylang,1.3141,103.87675,Private room,887,1,1,0.14,7,365
EXTRAVAGANT 3-BEDROOM APARTMENT@ANTHONY ROAD,Central Region,Newton,1.3089600000000001,103.83847,Entire home/apt,881,6,1,1.0,78,364
EXTRAVAGANT 3-BEDROOM APARTMENT@ANTHONY ROAD,Central Region,Newton,1.30856,103.83883,Entire home/apt,881,6,0,0.55,78,364
Singapore's Most Exclusive Penthouse,Central Region,Southern Islands,1.24387,103.84246,Entire home/apt,865,90,0,0.55,1,365
"Apartment B, 2 bedroom in City. Near MRT",Central Region,Geylang,1.3122,103.87671999999999,Entire home/apt,844,80,2,0.07,7,179
Alternate Space by Parallel,Central Region,Kallang,1.31571,103.85799,Entire home/apt,840,1,1,1.0,2,75
RiverFront ClarkQuay 1bedroom Luxury Suites,Central Region,Singapore River,1.29033,103.84141,Entire home/apt,832,1,4,0.35,5,180
Lam An Reflections,Central Region,Bukit Merah,1.26685,103.81035,Entire home/apt,815,2,24,0.6,1,90
"Entire Unique Capsule Bed Apartments for 34 paxes, near MRT, shops, eateries!",Central Region,Kallang,1.31187,103.86074,Entire home/apt,800,1,1,0.34,64,365
*NEW* ♦ Orchard Road Homey 2BR sleeps 4  ♦,Central Region,Orchard,1.3007799999999998,103.83713,Private room,800,1,2,0.23,3,332
"8 rooms with 8 bathroom for 20 paxes, Mustaffa,MRT",Central Region,Rochor,1.3091,103.85566,Entire home/apt,800,1,0,0.55,27,365
Cosy private quiet room near NTU,West Region,Jurong West,1.34425,103.69285,Private room,800,30,0,0.55,1,0
Modern luxurious 4BR Apartment next to Orchard Rd,Central Region,Newton,1.31069,103.83115,Entire home/apt,800,5,1,0.13,1,16
Hougang Street 51 private room,North-East Region,Hougang,1.37762,103.89024,Private room,800,1,0,0.55,1,0
Two Bedroom Apartment Tanjong Pagar Near CBD,Central Region,Downtown Core,1.27525,103.84416999999999,Private room,800,1,2,0.13,10,175
HDB common room unit for rent,North-East Region,Sengkang,1.3953799999999998,103.8808,Private room,800,1,0,0.55,1,0
Private room & sofa w/ a TV in a central location!,Central Region,Outram,1.28328,103.84532,Private room,800,1,3,0.15,5,0
LUXURY CONDO IN SINGAPORE,Central Region,River Valley,1.30122,103.83364,Entire home/apt,797,1,0,0.55,1,364
Funky 2 Storey in Central Singapore,Central Region,Orchard,1.30406,103.83364,Entire home/apt,794,5,0,0.55,1,364
Nice apartment with interior decor design,Central Region,Museum,1.29845,103.84799,Entire home/apt,790,3,0,0.55,1,0
1-bedroom luxury penthouse 5 star + BBQ terrace,Central Region,Rochor,1.31198,103.85479000000001,Entire home/apt,771,2,1,0.13,6,364
"HIGH-LIVING 2 BR in CENTRE OF CITY, ORCHARD",Central Region,Orchard,1.3035299999999999,103.83738000000001,Entire home/apt,769,1,0,0.55,78,364
Capella The Club Residences Singapore - 1 BR Suite,Central Region,Southern Islands,1.24853,103.82502,Entire home/apt,765,1,5,0.14,3,150
"HIGH-LIVING 2 BR in CENTRE OF CITY, ORCHARD",Central Region,Orchard,1.3036299999999998,103.83738000000001,Entire home/apt,760,2,0,0.55,76,364
"Beautiful three story penthouse in
Prime location",Central Region,Bukit Merah,1.27112,103.82411,Entire home/apt,750,185,0,0.55,1,0
Designer decor 3bed large apartment,Central Region,Queenstown,1.28207,103.78696,Entire home/apt,750,3,0,0.55,1,0
"Entire Capsule and Sofa Bed Apartment , near MRT, for 28 paxes!",Central Region,Kallang,1.3110600000000001,103.85996,Entire home/apt,750,2,0,0.55,27,365
SGD650/month,North-East Region,Hougang,1.36315,103.89238,Private room,750,365,0,0.55,1,365
"Lucky Plaza ORCHARD, (renovated whole unit) *61",Central Region,Orchard,1.3057,103.83306999999999,Entire home/apt,731,1,14,0.43,8,330
Awesome Room!,East Region,Bedok,1.3187799999999998,103.91348,Private room,731,90,0,0.55,1,362
Lucky Plaza Apt 16 (ENTIRE HOME) @ ORCHARD,Central Region,Orchard,1.30345,103.83308000000001,Entire home/apt,731,1,15,0.86,7,167
4 Bedroom Privated Landed Property,West Region,Jurong West,1.35229,103.69894000000001,Entire home/apt,728,30,0,0.55,141,365
Spacious 2Bedroom Unit in Central Singapore,Central Region,Newton,1.30325,103.838,Entire home/apt,722,7,0,0.55,17,0
Spacious 2Bedroom Unit in Central Singapore,Central Region,Orchard,1.30374,103.83742,Entire home/apt,722,7,0,0.55,17,0
Spacious 2Bedroom Unit in Central Singapore,Central Region,Orchard,1.3034,103.83613000000001,Entire home/apt,722,7,0,0.55,17,0
"***6BR, 2Kitchen, 2Balcony Near Kallang MRT (GL)",Central Region,Geylang,1.3104200000000001,103.87689,Entire home/apt,719,4,3,0.31,114,356
"3-BR FAMILY SUITE, CLOSE to SOMERSET MRT",Central Region,River Valley,1.2990700000000002,103.84076999999999,Entire home/apt,719,6,0,0.55,76,364
"3-BR FAMILY SUITE, CLOSE to SOMERSET MRT",Central Region,Museum,1.29879,103.84314,Entire home/apt,719,6,0,0.55,78,364
"STUNNING 3BR ON RIVER VALLEY Rd, Orchard",Central Region,Singapore River,1.29309,103.84217,Entire home/apt,710,2,1,1.0,76,364
"STUNNING 3BR ON RIVER VALLEY Rd, Orchard",Central Region,Tanglin,1.29285,103.82826999999999,Entire home/apt,710,2,1,0.79,78,364
"STROLL TO CLARKE QUAY, MAGNIFICENT 3BR SPACE",Central Region,Singapore River,1.29175,103.84043,Entire home/apt,707,2,0,0.55,76,364
"STROLL TO CLARKE QUAY, MAGNIFICENT 3BR SPACE",Central Region,Tanglin,1.29423,103.82608,Entire home/apt,706,2,1,0.18,78,364
5000 Sqft 6 En-suite Bdrm @ Katong Nxt to MRT,East Region,Bedok,1.31491,103.90701,Entire home/apt,700,3,23,3.18,1,269
"For 28 paxes, Entire Unique Pod Apartment near MRT",Central Region,Kallang,1.3105200000000001,103.86202,Entire home/apt,700,1,0,0.55,64,365
Sunny Modern 4BR in a Spacious house(shared house),Central Region,Geylang,1.31289,103.9026,Private room,700,2,10,1.85,15,42
The Club Residences - 3 BR Suite (Monthly Stay),Central Region,Southern Islands,1.24847,103.82389,Entire home/apt,700,30,0,0.55,6,361
"5 bedroom apt, 5 bathroom,kitchen for 17-19 paxes!",Central Region,Rochor,1.30736,103.85499,Entire home/apt,700,1,0,0.55,64,365
"For 34 paxes, Entire Pod Apartment near MRT, shops",Central Region,Kallang,1.31237,103.86121,Entire home/apt,700,1,0,0.55,64,365
GRANDIOSE 3BR APARTMENT @ ORCHARD ROAD,Central Region,Orchard,1.3039399999999999,103.83294000000001,Entire home/apt,700,6,0,0.55,76,364
YISHUN NEWLY FURNISHED ROOM! HOMEY!,North Region,Yishun,1.43688,103.83398000000001,Private room,700,1,0,0.55,1,0
Cosy Modern 2BR in a Spacious house(shared house),Central Region,Geylang,1.31415,103.90218,Private room,700,2,9,2.14,15,131
Comfortable and spacious four-bedroom family suite,Central Region,Geylang,1.3141,103.90316999999999,Entire home/apt,699,3,6,6.0,15,189
4br Opulent Orchard Next to MRT,Central Region,Orchard,1.30568,103.83336,Entire home/apt,699,2,0,0.55,38,362
aiqing,Central Region,Geylang,1.31149,103.88084,Entire home/apt,694,1,0,0.55,1,364
Heritage town house near Orchard,Central Region,Rochor,1.3019399999999999,103.8475,Entire home/apt,687,2,18,2.16,8,169
4BR Townhouse @ West of Singapore,West Region,Jurong West,1.35237,103.698,Entire home/apt,687,7,1,0.13,114,365
独栋高级公寓,Central Region,Geylang,1.30985,103.87626999999999,Entire home/apt,687,3,0,0.55,79,365
****5BR Minutes drive to BUGIS near MRT (GL),Central Region,Geylang,1.31054,103.87814,Entire home/apt,687,3,0,0.55,114,362
"STROLL TO CLARKE QUAY,  LUSH 3BR SPACE",Central Region,Singapore River,1.29247,103.84276,Entire home/apt,681,2,0,0.55,76,364
Large Family House Newton with Housekeeper,Central Region,Novena,1.3134700000000001,103.84091,Entire home/apt,681,4,9,0.2,1,70
东海岸无敌海景套房5个房间+3个厕所,East Region,Bedok,1.31182,103.94086999999999,Entire home/apt,681,1,1,0.05,1,0
Control Space by Parallel,Central Region,Marine Parade,1.30531,103.90378,Entire home/apt,681,1,1,0.12,2,85
Penthouse with private swimming pool in the CBD,Central Region,Downtown Core,1.2752299999999999,103.84384,Entire home/apt,681,90,0,0.55,3,358
"STROLL TO CLARKE QUAY, LUSH 3BR SPACE",Central Region,River Valley,1.2927600000000001,103.8411,Entire home/apt,676,2,0,0.55,78,363
STYLISHLY DECORATED 3-BR APARTMENT@CLARKE QUAY,Central Region,Singapore River,1.28857,103.84376,Entire home/apt,669,6,0,0.55,78,364
6BR+5BA Enjoy Whole Floor in Central Singapore,Central Region,River Valley,1.29818,103.83515,Entire home/apt,660,2,0,0.55,5,304
6BR+5BA Enjoy Whole Floor in Central Singapore,Central Region,River Valley,1.29716,103.83639000000001,Entire home/apt,660,2,0,0.55,5,310
6BR+5BA Enjoy Whole Floor in Central Singapore,Central Region,River Valley,1.29884,103.83583,Entire home/apt,660,2,2,0.66,5,277
6BR+5BA Enjoy Whole Floor in Central Singapore,Central Region,River Valley,1.2967,103.83663,Entire home/apt,660,2,0,0.55,5,304
"2BR, WITH SKYLINE VIEWS AT HIGHER LEVEL",Central Region,Kallang,1.2998399999999999,103.86086,Entire home/apt,656,7,0,0.55,76,364
"STROLL TO CLARKE QUAY,  SPLENDID 3BR SPACE",Central Region,Singapore River,1.29236,103.84289,Entire home/apt,656,2,0,0.55,76,364
"6 bedroom , 4 bathrooms apartment near MRT, shops!",Central Region,Rochor,1.30298,103.85056999999999,Entire home/apt,650,1,0,0.55,64,365
,Central Region,Bishan,1.3522100000000001,103.85148000000001,Private room,650,1,0,0.55,1,0
Long Term Room rental.,East Region,Tampines,1.35725,103.95348,Private room,650,1,0,0.55,1,365
"STROLL TO CLARKE QUAY,  SPLENDID 3BR SPACE",Central Region,Singapore River,1.2909700000000002,103.84121999999999,Entire home/apt,640,2,5,0.43,78,359
"Entire 5 bedroom Apartment with Garden, BBQ, MRT!",Central Region,Rochor,1.30627,103.84755,Entire home/apt,631,1,6,0.87,64,355
4br Orchard Propinquity next to MRT,Central Region,Orchard,1.30372,103.83478000000001,Entire home/apt,628,2,14,0.42,38,280
"LUXURY AT EASE, 3 BEDROOM 3 BATH AT HAVELOCK RD",North Region,Central Water Catchment,1.35114,103.81945999999999,Entire home/apt,610,2,0,0.55,76,361
PROMO ♦ Spacious Convenient En-suite Rm@Orchard  ♦,Central Region,Orchard,1.3023799999999999,103.83572,Private room,600,1,6,0.66,3,351
54 Kent Ville Residences,Central Region,Kallang,1.318,103.85149,Entire home/apt,600,1,0,0.55,1,0
"LUXURY 2 BEDROOM APARTMENT, ORCHARD ROAD",Central Region,River Valley,1.30215,103.83158,Entire home/apt,600,6,0,0.55,34,364
Artistic Heritage townhouse in heart of city,Central Region,Rochor,1.30239,103.84678000000001,Entire home/apt,600,2,6,0.91,12,173
"Entire 5 bedroom apartment near MRT, shops, eateries!",Central Region,Newton,1.3055,103.84748,Entire home/apt,600,1,8,0.9,27,345
"4 Bedrooms, Central, Clean & Spacious With Netflix",Central Region,Queenstown,1.27359,103.7955,Entire home/apt,600,2,70,3.24,1,83
"LUXURY AT EASE, 3 BEDROOM 3 BATH ON HAVELOCK RD",Central Region,Singapore River,1.28776,103.83712,Entire home/apt,600,1,0,0.55,76,360
"Entire Ground floor Apartment in Shophouse for 22 paxes, near shops, eateries, MRT!",Central Region,Kallang,1.31066,103.8609,Entire home/apt,600,1,9,0.79,64,365
"For 17-20 paxes, 5 bedroom apartment , BBQ, MRT",Central Region,Rochor,1.30599,103.84845,Entire home/apt,600,1,1,0.29,64,362
er bedroom & common available  elias greenc ondo,East Region,Pasir Ris,1.3705100000000001,103.94372,Shared room,600,30,0,0.55,1,361
"Entire 5 bedroom apartment with Garden view, MRT!",Central Region,Rochor,1.3075299999999999,103.84691,Entire home/apt,600,1,0,0.55,27,362
4-Story Town House in Heart of City/Walk to 4 MRTs,Central Region,Rochor,1.30382,103.84886999999999,Entire home/apt,600,2,7,0.65,12,98
Contemporary Spacious Home in City Centre,Central Region,Rochor,1.30186,103.84978000000001,Entire home/apt,600,2,38,2.42,10,153
"5 bedrooms Apt in City, near MRT!",Central Region,Rochor,1.30603,103.8481,Entire home/apt,600,1,15,0.53,27,176
Louis' apartment,Central Region,Bishan,1.36348,103.84039,Private room,600,1,0,0.55,1,364
3 Bedroom Premier apartment  along Orchard Road,Central Region,Orchard,1.30063,103.84148,Entire home/apt,600,6,0,0.55,6,358
"For 17 paxes, Entire 5 bedroom Apartment with BBQ!",Central Region,Newton,1.30546,103.84631999999999,Entire home/apt,600,1,2,0.29,64,361
Sunny 4-story house with modern interior,Central Region,Geylang,1.31279,103.89924,Entire home/apt,599,3,21,3.66,15,127
Big Lucky Apartment,Central Region,Orchard,1.30375,103.83511,Entire home/apt,590,5,3,0.15,2,90
♥♥♥♥4BR Apartment for Corporate Serviced Suites G,Central Region,Geylang,1.31192,103.88528000000001,Entire home/apt,587,10,0,0.55,114,365
**5BR Spacious 15 Pax @ SG Food Street (GL5BR1),Central Region,Geylang,1.31123,103.87595999999999,Entire home/apt,587,2,0,0.55,45,364
****5BR Near town minutes walk to Kallang MRT (GL),Central Region,Geylang,1.3116299999999999,103.87621999999999,Entire home/apt,587,3,5,0.4,114,362
***5BR Cosy home for big family kallang MRT,Central Region,Geylang,1.31185,103.87655,Entire home/apt,587,2,4,0.31,203,365
DECOROUS AND ELEGANT 2BR APARTMENT@CLARKQUAY,Central Region,Singapore River,1.28871,103.84264,Entire home/apt,581,6,0,0.55,78,364
"Entire Unique Capsule Bed Apartment for 20 near MRT, shops, eateries , supermarkets!",Central Region,Kallang,1.31126,103.86131999999999,Entire home/apt,581,1,1,0.12,64,365
4br Luxury Heart of Orchard Next to MRT,Central Region,Orchard,1.30495,103.83279,Entire home/apt,581,2,21,0.81,38,344
Entire Capsule and Sofa Bed for 20 paxes!,Central Region,Kallang,1.31141,103.8618,Entire home/apt,581,2,0,0.55,27,365
LAVISHLY APPOINTED 2BR @ ORCHARD TURN,Central Region,River Valley,1.3019,103.83169000000001,Entire home/apt,569,6,0,0.55,76,364
Spacious Landed House Near Botanics Garden/Orchard,Central Region,Tanglin,1.31873,103.82701,Entire home/apt,569,20,0,0.55,1,0
5 Bedroom Unit Located @ Geylang Lorong 8 Spacious,Central Region,Geylang,1.3105799999999999,103.87676,Entire home/apt,568,2,3,0.27,45,365
"WALK TO SOMERSET MRT, GRAND 2-BR SUITE",Central Region,Orchard,1.3001200000000002,103.84273,Entire home/apt,560,6,0,0.55,78,364
Private and Lovely Family Room for 16 pax,Central Region,Downtown Core,1.2985,103.85753000000001,Private room,560,1,0,0.55,9,130
Family Room for 20 Guests,Central Region,Kallang,1.30959,103.85861,Private room,560,1,2,0.09,18,354
"WALK TO SOMERSET MRT, GRAND 2-BR SUITE",Central Region,Museum,1.2988600000000001,103.84219,Entire home/apt,560,6,0,0.55,76,364
LAVISHLY APPOINTED 2BR @ ORCHARD TURN,Central Region,Orchard,1.30365,103.83242,Entire home/apt,560,6,0,0.55,78,364
Luxury seaview condo next to MRT,Central Region,Kallang,1.30354,103.86332,Entire home/apt,558,15,1,0.57,12,165
Marina Bay View One Bedroom Luxury Residences,Central Region,Downtown Core,1.2803799999999999,103.84903,Entire home/apt,554,1,8,0.69,5,360
RENT FOR HAPPY NEW YEAR IN SINGAPORE ORCHARD,Central Region,River Valley,1.2979399999999999,103.84137,Entire home/apt,550,3,0,0.55,1,0
"Entire 5 bedroom Apartment Hotel,can cook,near MRT",Central Region,Rochor,1.30834,103.85559,Entire home/apt,550,1,0,0.55,27,365
3bedroom luxury at Orchard,Central Region,Tanglin,1.29269,103.82623000000001,Entire home/apt,550,6,0,0.55,34,365
"For 20 paxes, Space Pod Apartment,with kitchen,MRT",Central Region,Kallang,1.31065,103.86171,Entire home/apt,550,1,0,0.55,64,365
RIVERSIDE 2 BEDROOM APARTMENT@ RQ,Central Region,Singapore River,1.2919399999999999,103.84225,Entire home/apt,550,6,0,0.55,78,364
"5 bedroom apt with 5 toilets, can cook, City, MRT!",Central Region,Rochor,1.30879,103.85406,Entire home/apt,550,1,0,0.55,27,365
Family Suite Room Tanjong Pagar Near CBD,Central Region,Downtown Core,1.27783,103.84773,Private room,550,1,2,0.08,10,174
"LUXURY AT EASE, 3BR + 3 BATH ON HAVELOCK RD.",Central Region,Singapore River,1.2902,103.83533,Entire home/apt,550,3,2,0.51,78,360
"Entire 5 bedroom, 7 bathrooms for 19 paxes, MRT!",Central Region,Kallang,1.3123,103.86199,Entire home/apt,550,1,0,0.55,64,365
RIVERSIDE 2 BEDROOM APARTMENT@ RQ,Central Region,Singapore River,1.29074,103.84246,Entire home/apt,550,6,0,0.55,76,364
"Entire 5 bedroom Apartment near MRT, Little India, Bugis, Orchard!",Central Region,Rochor,1.3040100000000001,103.85024,Entire home/apt,550,2,11,1.08,27,365
Private Room,North-East Region,Ang Mo Kio,1.3688799999999999,103.84629,Private room,550,1,0,0.55,1,365
"Entire 5 Bedroom Apartment in City, MRT, shops, eateries nearby!",Central Region,Rochor,1.30264,103.85101,Entire home/apt,550,1,8,0.75,64,365
"Entire 5 bedroom Apt, 5 bathrooms,ground floor,MRT",Central Region,Rochor,1.30905,103.85573000000001,Entire home/apt,550,1,1,0.32,64,365
room in HDB sembawang close  ,North Region,Sembawang,1.4484299999999999,103.81538,Private room,550,180,1,0.01,1,365
The Club Residences - 2 BR Suite (Monthly Stay),Central Region,Southern Islands,1.24881,103.82364,Entire home/apt,540,30,0,0.55,6,363
Vik Capsule Suite + Chinatown Subway Station,Central Region,Outram,1.28506,103.84347,Entire home/apt,533,1,0,0.55,1,365
"OPLUENT 2BR ON RIVER VALLEY Rd, Orchard",Central Region,Tanglin,1.2927600000000001,103.82681,Entire home/apt,531,2,0,0.55,78,364
Ben's Sanctuary,Central Region,Downtown Core,1.30116,103.8579,Entire home/apt,528,2,35,1.74,38,37
3BR CONDO SEAVIEW@CBD市中心全海景新高级公寓,Central Region,Rochor,1.30208,103.86187,Entire home/apt,528,7,14,2.9,10,161
FASCINATING 3 BEDROOM  WITH 3 BATH ON HAVELOCK RD.,Central Region,Singapore River,1.28806,103.83663,Entire home/apt,525,2,1,0.54,34,361
Lovely 3BR Apt in the Heart of Orchard Road,Central Region,Orchard,1.30392,103.83412,Entire home/apt,525,6,18,0.93,22,337
Spacious 3BR Apt in the Heart of Orchard Road,Central Region,Orchard,1.30425,103.83341,Entire home/apt,525,6,7,0.38,22,354
"OPLUENT 2BR ON RIVER VALLEY Rd, Orchard",Central Region,Tanglin,1.29375,103.82666,Entire home/apt,519,2,0,0.55,76,364
GREAT City View 2200sft Apartment @ CBD Chinatown,Central Region,Outram,1.28625,103.84409000000001,Entire home/apt,519,2,55,5.14,6,188
"STROLL TO CLARKE QUAY, EXTENSIVE 2BR SPACE",Central Region,Singapore River,1.29134,103.84129,Entire home/apt,510,2,0,0.55,78,364
"STROLL TO CLARKE QUAY, EXTENSIVE 2BR SPACE",Central Region,Singapore River,1.29254,103.84198,Entire home/apt,506,2,0,0.55,76,364
"For 18 paxes, Entire Pod Apartment near MRT, shops",Central Region,Kallang,1.31125,103.86143,Entire home/apt,500,1,0,0.55,64,365
Connecting Room Tanjong Pagar Near CBD,Central Region,Downtown Core,1.2760799999999999,103.84473,Private room,500,1,2,0.1,10,175
✪✪2BR Bugis central resort feel apartment,Central Region,Rochor,1.30292,103.85151,Entire home/apt,500,14,4,0.3,203,351
Super Huge Luxurious Designer Villa,East Region,Bedok,1.3262,103.90726,Entire home/apt,500,3,2,1.62,1,76
5 Bedroom Walking Distance to Dakota MRT,Central Region,Geylang,1.31295,103.88515,Entire home/apt,500,5,0,0.55,141,365
5 Bedroom @ Walking to Kallang MRT,Central Region,Geylang,1.30997,103.87747,Entire home/apt,500,5,2,0.3,141,360
medical house- 3 bedroom -farrer park,Central Region,Kallang,1.31436,103.85893,Entire home/apt,500,30,0,0.55,67,345
Garden home,East Region,Tampines,1.35625,103.95988,Private room,500,3,28,1.58,1,86
"STUNNING 2BR ON RIVER VALLEY Rd, Orchard",Central Region,Tanglin,1.29406,103.8277,Entire home/apt,500,2,0,0.55,76,364
ExpiredPost,East Region,Bedok,1.33467,103.90244,Shared room,500,1,0,0.55,1,179
Brand New Apartment in City Fringe of Singapore,North-East Region,Hougang,1.3562100000000001,103.8873,Entire home/apt,500,1,9,0.26,1,358
